SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap,High.1,Low.1,Open.1,Close.1,Volume.1,High.2,Low.2,Open.2,Close.2,Volume.2,High.3,Low.3,Open.3,Close.3,Volume.3,High.4,Low.4,Open.4,Close.4,Volume.4,High.5,Low.5,Open.5,Close.5,Volume.5,High.6,Low.6,Open.6,Close.6,Volume.6,High.7,Low.7,Open.7,Close.7,Volume.7,High.8,Low.8,Open.8,Close.8,Volume.8,High.9,Low.9,Open.9,Close.9,Volume.9,High.10,Low.10,Open.10,Close.10,Volume.10,High.11,Low.11,Open.11,Close.11,Volume.11,High.12,Low.12,Open.12,Close.12,Volume.12,High.13,Low.13,Open.13,Close.13,Volume.13,High.14,Low.14,Open.14,Close.14,Volume.14,High.15,Low.15,Open.15,Close.15,Volume.15,High.16,Low.16,Open.16,Close.16,Volume.16,High.17,Low.17,Open.17,Close.17,Volume.17,High.18,Low.18,Open.18,Close.18,Volume.18,High.19,Low.19,Open.19,Close.19,Volume.19,High.20,Low.20,Open.20,Close.20,Volume.20,High.21,Low.21,Open.21,Close.21,Volume.21,High.22,Low.22,Open.22,Close.22,Volume.22,High.23,Low.23,Open.23,Close.23,Volume.23,High.24,Low.24,Open.24,Close.24,Volume.24,Price_Change,Price_Change_Pct,Daily_Range,Volatility,Avg_Price,Typical_Price,Body_Size,Body_Size_Pct,Upper_Shadow,Lower_Shadow,Is_Bullish,SMA_7,EMA_7,Rolling_Std_7,Volume_MA_7,Rolling_Max_7,Rolling_Min_7,SMA_14,EMA_14,Rolling_Std_14,Volume_MA_14,Rolling_Max_14,Rolling_Min_14,SMA_21,EMA_21,Rolling_Std_21,Volume_MA_21,Rolling_Max_21,Rolling_Min_21,SMA_30,EMA_30,Rolling_Std_30,Volume_MA_30,Rolling_Max_30,Rolling_Min_30,Close_Lag_1,Volume_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Volume_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Volume_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_5,Volume_Lag_5,Return_Lag_5,Volatility_Lag_5,Close_Lag_7,Volume_Lag_7,Return_Lag_7,Volatility_Lag_7,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,WeekOfYear,Is_Weekend,Is_Month_Start,Is_Month_End,Next_Day_Close,Next_Day_Price_Change,Next_Day_Price_Change_Pct,Next_Day_Direction
12689.0,Bitcoin,BTC,2020-12-28,27389.111328125,26207.640625,26280.822265625,27084.80859375,49056742893.0,1328692491489710.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.986328125,3.0592129880829657,1181.470703125,4.313651103793885,26893.853515625,26893.853515625,803.986328125,3.0592129880829657,304.302734375,73.181640625,1,25031.322265625,25314.096464779177,1544.2064506417832,48905176562.42857,28288.83984375,22430.60546875,23717.161551339286,23875.023906867722,2014.609259375092,46245587256.35714,28288.83984375,19079.841796875,22020.56677827381,22817.187280140603,2957.1112012825397,39842604942.190475,28288.83984375,17619.533203125,21135.8486328125,21758.63789081431,2823.8548931176633,38260459724.1,28288.83984375,17559.1171875,26272.294921875,66479895605.0,-0.6319292242814653,8.363970829375486,26437.037109375,48332647295.0,7.132229890035578,8.216839141814427,24664.791015625,42068395846.0,3.923643560002199,5.044203202574352,23241.345703125,51146161904.0,-2.273271732604074,5.0858259138075175,22803.08203125,45852713981.0,-2.860015470606721,7.899487210959004,2020,12,28,0,4,363,53,0,0,0,27362.4375,277.62890625,1.025035511286813,1
12690.0,Bitcoin,BTC,2020-12-29,27370.720703125,25987.298828125,27081.810546875,27362.4375,45265946774.0,1238586639481901.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.626953125,1.036219320119946,1383.421875,5.0543859988387165,26906.819010416668,26906.819010416668,280.626953125,1.036219320119946,8.283203125,1094.51171875,1,25542.66629464286,25826.181723584385,1650.9086014091904,49061507147.14286,28288.83984375,22777.59765625,24284.687360491072,24340.012385952028,1819.7751538610944,47568727558.71429,28288.83984375,19298.31640625,22451.104538690477,23230.391845582366,3048.3386701188365,40488969609.71429,28288.83984375,17619.533203125,21442.013736979166,22120.173349471454,2985.3487924965157,38731526026.433334,28288.83984375,17619.533203125,27084.80859375,49056742893.0,3.0592129880829657,4.313651103793885,26272.294921875,66479895605.0,-0.6319292242814653,8.363970829375486,26437.037109375,48332647295.0,7.132229890035578,8.216839141814427,23735.94921875,41080759713.0,2.1331401067519717,4.1683193790583895,23783.029296875,44171632681.0,4.338810825335708,5.713755589909388,2020,12,29,1,4,364,53,0,0,0,28840.953125,1478.515625,5.4034499850387965,1
12691.0,Bitcoin,BTC,2020-12-30,28937.740234375,27360.08984375,27360.08984375,28840.953125,51287442704.0,1479178730927187.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.86328125,5.412494219525675,1577.650390625,5.451878335513278,28379.594401041668,28379.594401041668,1480.86328125,5.412494219525675,96.787109375,0.0,1,26342.610212053572,26579.874573938287,1705.6886641758233,49081690118.57143,28937.740234375,22777.59765625,24822.569893973214,24940.13781782509,1979.014175880021,48060044074.78571,28937.740234375,21234.67578125,22940.963448660714,23740.44287098397,3212.8668097297796,41292163401.7619,28937.740234375,17619.533203125,21749.184309895834,22553.772044666846,3254.0272364715324,38850158103.26667,28937.740234375,17619.533203125,27362.4375,45265946774.0,1.036219320119946,5.0543859988387165,27084.80859375,49056742893.0,3.0592129880829657,4.313651103793885,26272.294921875,66479895605.0,-0.6319292242814653,8.363970829375486,24664.791015625,42068395846.0,3.923643560002199,5.044203202574352,23241.345703125,51146161904.0,-2.273271732604074,5.0858259138075175,2020,12,30,2,4,365,53,0,0,0,29001.720703125,160.767578125,0.5574281038085491,1
12692.0,Bitcoin,BTC,2020-12-31,29244.876953125,28201.9921875,28841.57421875,29001.720703125,46754964848.0,1355974432006123.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.146484375,0.5552626328936242,1042.884765625,3.566042583446607,28816.196614583332,28816.196614583332,160.146484375,0.5552626328936242,243.15625,639.58203125,1,27094.86328125,27185.336106234965,1514.9937966591892,49892290852.14286,29244.876953125,23463.673828125,25265.181222098214,25481.682202531745,2176.220483308607,46301212537.21429,29244.876953125,22159.3671875,23452.236235119046,24218.740855724063,3285.0337661732983,42302060191.42857,29244.876953125,17619.533203125,22089.141731770833,22969.76873230931,3461.7328907161914,38754201641.13333,29244.876953125,17619.533203125,28840.953125,51287442704.0,5.412494219525675,5.451878335513278,27362.4375,45265946774.0,1.036219320119946,5.0543859988387165,27084.80859375,49056742893.0,3.0592129880829657,4.313651103793885,26437.037109375,48332647295.0,7.132229890035578,8.216839141814427,23735.94921875,41080759713.0,2.1331401067519717,4.1683193790583895,2020,12,31,3,4,366,53,0,0,1,29374.15234375,372.431640625,1.2841708408869328,1
12693.0,Bitcoin,BTC,2021-01-01,29600.626953125,28803.5859375,28994.009765625,29374.15234375,40730301359.0,1196418077126113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.142578125,1.3111072983623435,797.041015625,2.6926491012747102,29259.455078125,29259.455078125,380.142578125,1.3111072983623435,226.474609375,190.423828125,1,27767.62918526786,27732.540165613726,1284.0591177008682,49701134496.85714,29600.626953125,24522.689453125,25710.623465401786,26000.678221360846,2339.425918161037,46325670043.21429,29600.626953125,22159.3671875,23991.057570684523,24687.414627362785,3284.152103927907,42912091637.809525,29600.626953125,18046.041015625,22428.24375,23382.954771757097,3661.5668655716154,38865621781.8,29600.626953125,17619.533203125,29001.720703125,46754964848.0,0.5552626328936242,3.566042583446607,28840.953125,51287442704.0,5.412494219525675,5.451878335513278,27362.4375,45265946774.0,1.036219320119946,5.0543859988387165,26272.294921875,66479895605.0,-0.6319292242814653,8.363970829375486,24664.791015625,42068395846.0,3.923643560002199,5.044203202574352,2021,1,1,4,1,1,53,0,1,0,32127.267578125,2753.115234375,9.372577639540928,1
12694.0,Bitcoin,BTC,2021-01-02,33155.1171875,29091.181640625,29376.455078125,32127.267578125,67865420765.0,2180330532219196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750.8125,9.364004243140881,4063.935546875,12.257340319120233,31457.85546875,31457.85546875,2750.8125,9.364004243140881,1027.849609375,285.2734375,1,28580.51925223214,28831.222018741544,1936.6331060100583,52491530706.85714,33155.1171875,25922.76953125,26300.440290178572,26817.556802262734,2829.274319782764,48424089627.85714,33155.1171875,22159.3671875,24625.51525297619,25363.764895613895,3511.0441046433725,45107941159.85714,33155.1171875,18734.33203125,22850.972721354166,23947.103985071157,4019.8549853071986,40063458560.46667,33155.1171875,17619.533203125,29374.15234375,40730301359.0,1.3111072983623435,2.6926491012747102,29001.720703125,46754964848.0,0.5552626328936242,3.566042583446607,28840.953125,51287442704.0,5.412494219525675,5.451878335513278,27084.80859375,49056742893.0,3.0592129880829657,4.313651103793885,26437.037109375,48332647295.0,7.132229890035578,8.216839141814427,2021,1,2,5,1,2,53,1,0,0,32782.0234375,654.755859375,2.0380066800975443,1
12695.0,Bitcoin,BTC,2021-01-03,34608.55859375,32052.31640625,32129.408203125,32782.0234375,78665235202.0,2578805584108414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.615234375,2.031208387808166,2556.2421875,7.386156174564388,33147.6328125,33147.6328125,652.615234375,2.031208387808166,1826.53515625,77.091796875,1,29510.48046875,29818.92237343116,2189.9097977520996,54232293506.42857,34608.55859375,25987.298828125,26965.06375558036,27612.81902029437,3185.531482161643,51339875826.42857,34608.55859375,22159.3671875,25275.021949404763,26038.15203578536,3702.3874768627634,47641977662.95238,34608.55859375,19012.708984375,23320.381315104165,24517.098788453663,4328.735994997902,41556553465.26667,34608.55859375,17619.533203125,32127.267578125,67865420765.0,9.364004243140881,12.257340319120233,29374.15234375,40730301359.0,1.3111072983623435,2.6926491012747102,29001.720703125,46754964848.0,0.5552626328936242,3.566042583446607,27362.4375,45265946774.0,1.036219320119946,5.0543859988387165,26272.294921875,66479895605.0,-0.6319292242814653,8.363970829375486,2021,1,3,6,1,3,53,1,0,0,31971.9140625,-810.109375,-2.4712000360334683,0
12696.0,Bitcoin,BTC,2021-01-04,33440.21875,28722.755859375,32810.94921875,31971.9140625,81163475344.0,2594951658712205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-839.03515625,-2.5571803810251508,4717.462890625,14.107153203431121,31378.296223958332,31378.296223958332,839.03515625,2.5571803810251508,629.26953125,3249.158203125,0,30208.63839285714,30357.17029569837,2063.04909523354,58818969570.85714,34608.55859375,25987.298828125,27619.980329241072,28194.031692588454,3206.490758228027,53862073066.64286,34608.55859375,22430.60546875,25880.987165178572,26577.584947304873,3707.7582145957103,50436714694.52381,34608.55859375,19079.841796875,23747.637434895834,24998.054612585685,4531.181152114396,43353920807.933334,34608.55859375,17619.533203125,32782.0234375,78665235202.0,2.031208387808166,7.386156174564388,32127.267578125,67865420765.0,9.364004243140881,12.257340319120233,29374.15234375,40730301359.0,1.3111072983623435,2.6926491012747102,28840.953125,51287442704.0,5.412494219525675,5.451878335513278,27084.80859375,49056742893.0,3.0592129880829657,4.313651103793885,2021,1,4,0,1,4,1,0,0,0,33992.4296875,2020.515625,6.319658000613332,1
12697.0,Bitcoin,BTC,2021-01-05,34437.58984375,30221.1875,31977.041015625,33992.4296875,67547324782.0,2296097688230861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.388671875,6.302611523343317,4216.40234375,12.243604627619506,32883.735677083336,32883.735677083336,2015.388671875,6.302611523343317,445.16015625,1755.853515625,1,31155.780133928572,31265.98514364878,2060.489590332798,62002023572.0,34608.55859375,27360.08984375,28349.223214285714,28967.15142524333,3420.5416100286584,55531765359.57143,34608.55859375,22777.59765625,26575.051618303572,27251.66174186807,3800.306166973175,52379826229.809525,34608.55859375,19298.31640625,24235.8810546875,25578.336875483383,4820.354256412002,44762372443.53333,34608.55859375,17619.533203125,31971.9140625,81163475344.0,-2.5571803810251508,14.107153203431121,32782.0234375,78665235202.0,2.031208387808166,7.386156174564388,32127.267578125,67865420765.0,9.364004243140881,12.257340319120233,29001.720703125,46754964848.0,0.5552626328936242,3.566042583446607,27362.4375,45265946774.0,1.036219320119946,5.0543859988387165,2021,1,5,1,1,5,1,0,0,0,36824.36328125,2831.93359375,8.331071417326147,1
12698.0,Bitcoin,BTC,2021-01-06,36879.69921875,33514.03515625,34013.61328125,36824.36328125,75289433811.0,2772485461895890.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810.75,8.263603095497723,3365.6640625,9.126061583465582,35739.365885416664,35739.365885416664,2810.75,8.263603095497723,55.3359375,499.578125,1,32296.26729910714,32655.579678049085,2681.515060262593,65430879444.42857,36879.69921875,28201.9921875,29319.43875558036,30014.779672710887,3768.9061411548673,57256284781.5,36879.69921875,22777.59765625,27313.80236235119,28121.907336357333,4211.410971407717,53850322531.333336,36879.69921875,21234.67578125,24823.638802083333,26303.886966178005,5240.756358971232,46375474979.166664,36879.69921875,17619.533203125,33992.4296875,67547324782.0,6.302611523343317,12.243604627619506,31971.9140625,81163475344.0,-2.5571803810251508,14.107153203431121,32782.0234375,78665235202.0,2.031208387808166,7.386156174564388,29374.15234375,40730301359.0,1.3111072983623435,2.6926491012747102,28840.953125,51287442704.0,5.412494219525675,5.451878335513278,2021,1,6,2,1,6,1,0,0,0,39371.04296875,2546.6796875,6.91574669750421,1
12699.0,Bitcoin,BTC,2021-01-07,40180.3671875,36491.19140625,36833.875,39371.04296875,84762141031.0,3337173896654748.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.16796875,6.888137533045328,3689.17578125,9.181538247359999,38680.8671875,38680.8671875,2537.16796875,6.888137533045328,809.32421875,342.68359375,1,33777.59905133928,34334.445500724316,3341.1860491938382,70860476042.0,40180.3671875,28722.755859375,30436.23116629464,31262.281445516102,4270.279519948243,60376383447.07143,40180.3671875,23463.673828125,28102.653831845237,29144.556030211214,4830.6357865829605,54487633705.47619,40180.3671875,22159.3671875,25525.302083333332,27146.929288924584,5726.751756230907,48144470055.0,40180.3671875,17619.533203125,36824.36328125,75289433811.0,8.263603095497723,9.126061583465582,33992.4296875,67547324782.0,6.302611523343317,12.243604627619506,31971.9140625,81163475344.0,-2.5571803810251508,14.107153203431121,32127.267578125,67865420765.0,9.364004243140881,12.257340319120233,29001.720703125,46754964848.0,0.5552626328936242,3.566042583446607,2021,1,7,3,1,7,1,0,0,0,40797.609375,1426.56640625,3.623389929960223,1
12700.0,Bitcoin,BTC,2021-01-08,41946.73828125,36838.63671875,39381.765625,40797.609375,88107519480.0,3594576162745243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.84375,3.5951759082665555,5108.1015625,12.177589418873358,39860.994791666664,39860.994791666664,1415.84375,3.5951759082665555,1149.12890625,2543.12890625,1,35409.521484375,35950.23646929324,3610.843658056761,77628650059.28572,41946.73828125,28722.755859375,31588.575334821428,32533.65850278062,4743.55279975728,63664892278.07143,41946.73828125,24522.689453125,28943.58947172619,30203.924516101102,5423.854418220365,56759996715.2381,41946.73828125,22159.3671875,26266.758528645834,28027.6183267359,6212.405001409271,49934041601.96667,41946.73828125,17619.533203125,39371.04296875,84762141031.0,6.888137533045328,9.181538247359999,36824.36328125,75289433811.0,8.263603095497723,9.126061583465582,33992.4296875,67547324782.0,6.302611523343317,12.243604627619506,32782.0234375,78665235202.0,2.031208387808166,7.386156174564388,29374.15234375,40730301359.0,1.3111072983623435,2.6926491012747102,2021,1,8,4,1,8,1,0,0,0,40254.546875,-543.0625,-1.3311135341493279,0
12701.0,Bitcoin,BTC,2021-01-09,41436.3515625,38980.875,40788.640625,40254.546875,61984162837.0,2495144388429649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-534.09375,-1.3094178717803249,2455.4765625,5.925899530020911,40223.924479166664,40223.924479166664,534.09375,1.3094178717803249,647.7109375,1273.671875,0,36570.56138392857,37026.31407071993,3685.4248133648493,76788470355.28572,41946.73828125,28722.755859375,32575.54031808036,33563.110285743205,5018.735126316079,64640000531.07143,41946.73828125,25922.76953125,29723.813988095237,31117.617457819182,5821.404133025162,57878883203.666664,41946.73828125,22159.3671875,26999.743684895835,28816.45242662391,6525.116572376933,51148609287.7,41946.73828125,17619.533203125,40797.609375,88107519480.0,3.5951759082665555,12.177589418873358,39371.04296875,84762141031.0,6.888137533045328,9.181538247359999,36824.36328125,75289433811.0,8.263603095497723,9.126061583465582,31971.9140625,81163475344.0,-2.5571803810251508,14.107153203431121,32127.267578125,67865420765.0,9.364004243140881,12.257340319120233,2021,1,9,5,1,9,1,1,0,0,38356.44140625,-1898.10546875,-4.715257321474942,0
12702.0,Bitcoin,BTC,2021-01-10,41420.19140625,35984.62890625,40254.21875,38356.44140625,79980747690.0,3067776862399550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1897.77734375,-4.714480625089761,5435.5625,13.122977744568834,38587.087239583336,38587.087239583336,1897.77734375,4.714480625089761,1165.97265625,2371.8125,0,37366.90680803572,37358.84590460244,3313.893022084313,76976400710.71428,41946.73828125,28722.755859375,33438.693638392855,34202.22110181078,4888.74353207157,65604347108.57143,41946.73828125,25987.298828125,30432.344773065477,31775.692362221984,5927.629559772658,59885384121.190475,41946.73828125,22159.3671875,27676.328255208333,29431.93558659979,6617.740566497185,52883979511.2,41946.73828125,18046.041015625,40254.546875,61984162837.0,-1.3094178717803249,5.925899530020911,40797.609375,88107519480.0,3.5951759082665555,12.177589418873358,39371.04296875,84762141031.0,6.888137533045328,9.181538247359999,33992.4296875,67547324782.0,6.302611523343317,12.243604627619506,32782.0234375,78665235202.0,2.031208387808166,7.386156174564388,2021,1,10,6,1,10,1,1,0,0,35566.65625,-2789.78515625,-7.273315912449109,0
12703.0,Bitcoin,BTC,2021-01-11,38346.53125,30549.599609375,38346.53125,35566.65625,123320567399.0,4386100229235189.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2779.875,-7.249351921498767,7796.931640625,20.332821213457215,34820.929036458336,34820.929036458336,2779.875,7.249351921498767,0.0,5017.056640625,0,37880.44140625,36910.798490951835,2522.573178102655,82998842432.85715,41946.73828125,30221.1875,34044.53989955357,34384.14578823601,4554.923348307333,70908906001.85715,41946.73828125,25987.298828125,31040.13402157738,32120.325442929076,5758.184545208671,63574329522.04762,41946.73828125,22430.60546875,28235.094921875,29827.724016496577,6550.089701092714,56269579064.433334,41946.73828125,18734.33203125,38356.44140625,79980747690.0,-4.714480625089761,13.122977744568834,40254.546875,61984162837.0,-1.3094178717803249,5.925899530020911,40797.609375,88107519480.0,3.5951759082665555,12.177589418873358,36824.36328125,75289433811.0,8.263603095497723,9.126061583465582,31971.9140625,81163475344.0,-2.5571803810251508,14.107153203431121,2021,1,11,0,1,11,2,0,0,0,33922.9609375,-1643.6953125,-4.621450217153883,0
12704.0,Bitcoin,BTC,2021-01-12,36568.52734375,32697.9765625,35516.359375,33922.9609375,74773277909.0,2536530985675838.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1593.3984375,-4.486378856222506,3870.55078125,10.584376955807393,34396.48828125,34396.48828125,1593.3984375,4.486378856222506,1052.16796875,1224.984375,0,37870.517299107145,36163.83910258888,2540.4914141880736,84031121451.0,41946.73828125,30549.599609375,34513.148716517855,34322.65447480454,4132.471946534214,73016572511.5,41946.73828125,27360.08984375,31522.98790922619,32284.201396980978,5540.229245086801,65031550723.38095,41946.73828125,22777.59765625,28727.780859375,30091.932850109704,6396.655378738236,57913672706.833336,41946.73828125,19012.708984375,35566.65625,123320567399.0,-7.249351921498767,20.332821213457215,38356.44140625,79980747690.0,-4.714480625089761,13.122977744568834,40254.546875,61984162837.0,-1.3094178717803249,5.925899530020911,39371.04296875,84762141031.0,6.888137533045328,9.181538247359999,33992.4296875,67547324782.0,6.302611523343317,12.243604627619506,2021,1,12,1,1,12,2,0,0,0,37316.359375,3393.3984375,10.003249550509553,1
12705.0,Bitcoin,BTC,2021-01-13,37599.9609375,32584.66796875,33915.12109375,37316.359375,69364315979.0,2588423742873419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3401.23828125,10.028677980680401,5015.29296875,13.338558987033522,35833.662760416664,35833.662760416664,3401.23828125,10.028677980680401,283.6015625,1330.453125,1,37940.802455357145,36451.96917069166,2513.385913690546,83184676046.42857,41946.73828125,30549.599609375,35118.534877232145,34721.81512816394,3848.661211510502,74307777745.42857,41946.73828125,28201.9921875,32193.226655505954,32741.670304073617,5335.853903338991,65899081869.809525,41946.73828125,22777.59765625,29330.1046875,30558.024883973598,6323.428565931271,59476683316.76667,41946.73828125,19079.841796875,33922.9609375,74773277909.0,-4.486378856222506,10.584376955807393,35566.65625,123320567399.0,-7.249351921498767,20.332821213457215,38356.44140625,79980747690.0,-4.714480625089761,13.122977744568834,40797.609375,88107519480.0,3.5951759082665555,12.177589418873358,36824.36328125,75289433811.0,8.263603095497723,9.126061583465582,2021,1,13,2,1,13,2,0,0,0,39187.328125,1870.96875,5.01380301116258,1
12706.0,Bitcoin,BTC,2021-01-14,39966.40625,36868.5625,37325.109375,39187.328125,63615990033.0,2492940675419900.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.21875,4.9891849781083195,3097.84375,7.751119103934945,38674.098958333336,38674.098958333336,1862.21875,4.9891849781083195,779.078125,456.546875,1,37914.55747767857,37135.808909268744,2496.867011335848,80163797332.42857,41946.73828125,30549.599609375,35846.07826450893,35317.216861075416,3554.9283461366044,75512136687.21428,41946.73828125,28722.755859375,32929.00660342262,33327.63919688511,5174.214126377044,66972188075.52381,41946.73828125,23463.673828125,29989.1130859375,31114.754125330142,6284.778199508503,60705816899.833336,41946.73828125,19298.31640625,37316.359375,69364315979.0,10.028677980680401,13.338558987033522,33922.9609375,74773277909.0,-4.486378856222506,10.584376955807393,35566.65625,123320567399.0,-7.249351921498767,20.332821213457215,40254.546875,61984162837.0,-1.3094178717803249,5.925899530020911,39371.04296875,84762141031.0,6.888137533045328,9.181538247359999,2021,1,14,3,1,14,2,0,0,0,36825.3671875,-2361.9609375,-6.0273589716701315,0
12707.0,Bitcoin,BTC,2021-01-15,39577.7109375,34659.58984375,39156.70703125,36825.3671875,67760757881.0,2495314789871109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2331.33984375,-5.953871049190667,4918.12109375,12.426492026071333,37020.889322916664,37020.889322916664,2331.33984375,5.953871049190667,421.00390625,2165.77734375,0,37347.09430803572,37058.198478826554,2161.261797231971,77257117104.0,41436.3515625,30549.599609375,36378.307896205355,35518.303571265365,3030.5511867172527,77442883581.64285,41946.73828125,28722.755859375,33508.08165922619,33645.61446875919,4874.896494830519,68195633886.71429,41946.73828125,24522.689453125,30506.2720703125,31483.18077450239,6183.539916634393,61484208446.566666,41946.73828125,21234.67578125,39187.328125,63615990033.0,4.9891849781083195,7.751119103934945,37316.359375,69364315979.0,10.028677980680401,13.338558987033522,33922.9609375,74773277909.0,-4.486378856222506,10.584376955807393,38356.44140625,79980747690.0,-4.714480625089761,13.122977744568834,40797.609375,88107519480.0,3.5951759082665555,12.177589418873358,2021,1,15,4,1,15,2,0,0,0,36178.140625,-647.2265625,-1.7575563040677418,0
