SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
,,,,UNI-USD,UNI-USD,UNI-USD,UNI-USD,UNI-USD,
20,Uniswap,UNI,2020-01-20,0.00430000014603138,0.003708000062033534,0.003857000032439828,0.00419300002977252,17183,72.04831951158121
21,Uniswap,UNI,2020-01-21,0.0042050001211464405,0.003722999943420291,0.00419300002977252,0.003971000202000141,15669,62.22160216514021
22,Uniswap,UNI,2020-01-22,0.0041970000602304935,0.0039059999398887157,0.004042999818921089,0.004182999953627586,17489,73.15648618899286
23,Uniswap,UNI,2020-01-23,0.004188999999314547,0.003951000049710274,0.004182999953627586,0.004098000004887581,16299,66.79330207966268
24,Uniswap,UNI,2020-01-24,0.004191000014543533,0.003955000080168247,0.004098000004887581,0.00418600020930171,16105,67.41553337080404
25,Uniswap,UNI,2020-01-25,0.0041970000602304935,0.003984000068157911,0.004188000224530697,0.004188000224530697,16509,69.13969570677727
26,Uniswap,UNI,2020-01-26,0.00420599989593029,0.003971000202000141,0.004188000224530697,0.004133999813348055,15012,62.059605197981
27,Uniswap,UNI,2020-01-27,0.004162000026553869,0.003719999920576811,0.004009999800473452,0.003829000052064657,15131,57.93659978779033
28,Uniswap,UNI,2020-01-28,0.003961999900639057,0.003780999919399619,0.003837999887764454,0.003872999921441078,10911,42.258302142843604
29,Uniswap,UNI,2020-01-29,0.00393499992787838,0.003722999943420291,0.003872999921441078,0.0037479999009519815,11096,41.58780690096319
30,Uniswap,UNI,2020-01-30,0.0038980001118034124,0.0037410000804811716,0.0037899999879300594,0.003857000032439828,14418,55.61022646771744
31,Uniswap,UNI,2020-01-31,0.0039980001747608185,0.0037430000957101583,0.0038499999791383743,0.00392800010740757,14797,58.12261758930981
32,Uniswap,UNI,2020-02-01,0.003978000022470951,0.003768000053241849,0.003924000076949596,0.0038109999150037766,12107,46.13977597095072
33,Uniswap,UNI,2020-02-02,0.004536000080406666,0.003599999938160181,0.0037849999498575926,0.0036090000066906214,13031,47.02887908718549
34,Uniswap,UNI,2020-02-03,0.003916999790817499,0.0035979999229311943,0.0036090000066906214,0.003713000100106001,14412,53.511757442727685
35,Uniswap,UNI,2020-02-04,0.0038109999150037766,0.0027570000384002924,0.003713000100106001,0.0033519999124109745,13958,46.78721477743238
36,Uniswap,UNI,2020-02-05,0.003806999884545803,0.0025919999461621046,0.0031969998963177204,0.0032319999299943447,13565,43.842079050373286
37,Uniswap,UNI,2020-02-06,0.0032770000398159027,0.0026400000788271427,0.0032319999299943447,0.002991999965161085,11957,35.775343583431095
38,Uniswap,UNI,2020-02-07,0.0029959999956190586,0.0026000000070780516,0.002896999940276146,0.002643000101670623,10916,28.85098910983652
39,Uniswap,UNI,2020-02-08,0.0027749999426305294,0.0023089998867362738,0.0027129999361932278,0.0023849999997764826,9677,23.079644997837022
40,Uniswap,UNI,2020-02-09,0.0024019998963922262,0.0005019999807700515,0.0023849999997764826,0.0005019999807700515,0,0.0
41,Uniswap,UNI,2020-02-10,0.0024019998963922262,0.0005019999807700515,0.0005019999807700515,0.0019099999917671084,2537,4.845669979113154
42,Uniswap,UNI,2020-02-11,0.002082000020891428,0.0016850000247359276,0.0016929999692365527,0.0019519999623298645,7434,14.511167719960213
43,Uniswap,UNI,2020-02-12,0.0020669999066740274,0.0018060000147670507,0.0018309999722987413,0.001943000010214746,7449,14.473407076089643
44,Uniswap,UNI,2020-02-13,0.0020469999872148037,0.0015510000521317124,0.001943000010214746,0.0017519999528303742,6895,12.08003967476543
45,Uniswap,UNI,2020-02-14,0.0018489999929443002,0.0016599999507889152,0.001816999982111156,0.001728000002913177,6593,11.392704019206576
46,Uniswap,UNI,2020-02-15,0.0018400000408291817,0.0017170000355690718,0.001728000002913177,0.0017219999572262168,6618,11.396195716923103
47,Uniswap,UNI,2020-02-16,0.0019160000374540687,0.0017180000431835651,0.0017209999496117234,0.0018579999450594187,7791,14.475677571957931
48,Uniswap,UNI,2020-02-17,0.0019160000374540687,0.0017350000562146306,0.0018720000516623259,0.0017590000061318278,7195,12.656005044118501
49,Uniswap,UNI,2020-02-18,0.001766999950632453,0.0013899999903514981,0.0017519999528303742,0.0014029999729245901,6502,9.122305823955685
50,Uniswap,UNI,2020-02-19,0.001765000051818788,0.0012120000319555402,0.0014019999653100967,0.0014019999653100967,6400,8.97279977798462
51,Uniswap,UNI,2020-02-20,0.001728000002913177,0.0014059999957680702,0.0014070000033825636,0.0016949999844655395,6648,11.268359896726906
52,Uniswap,UNI,2020-02-21,0.001702000037766993,0.0015910000074654818,0.001686000032350421,0.0016449999529868364,6243,10.26973470649682
53,Uniswap,UNI,2020-02-22,0.0016639999812468886,0.0014179999707266688,0.001643999945372343,0.0015979999443516135,6291,10.053017649916
54,Uniswap,UNI,2020-02-23,0.001661999966017902,0.001429000054486096,0.0015979999443516135,0.0016250000335276127,6539,10.62587521923706
55,Uniswap,UNI,2020-02-24,0.0016599999507889152,0.001420999993570149,0.001601999974809587,0.0015579999890178442,5907,9.203105935128406
56,Uniswap,UNI,2020-02-25,0.0016700000269338489,0.0013050000416114926,0.001560000004246831,0.001307999948039651,5736,7.502687701955438
57,Uniswap,UNI,2020-02-26,0.0015399999683722854,0.001306000049225986,0.0013089999556541443,0.0013520000502467155,4464,6.035328224301338
58,Uniswap,UNI,2020-02-27,0.0013859999598935246,0.001019999966956675,0.0013299999991431832,0.001184999942779541,4847,5.743694722652435
59,Uniswap,UNI,2020-02-28,0.0015790000325068831,0.0008019999950192869,0.0012489999644458294,0.0010000000474974513,4201,4.201000199536793
60,Uniswap,UNI,2020-02-29,0.0011940000113099813,0.0009239999926649034,0.0009539999882690609,0.0011919999960809946,4815,5.739479981129989
61,Uniswap,UNI,2020-03-01,0.0011919999960809946,0.0010000000474974513,0.0011909999884665012,0.0011350000277161598,4555,5.169925126247108
62,Uniswap,UNI,2020-03-02,0.0011869999580085278,0.0010649999603629112,0.0011180000146850944,0.0011180000146850944,4437,4.960566065157764
63,Uniswap,UNI,2020-03-03,0.0011820000363513827,0.0010000000474974513,0.0011080000549554825,0.0011409999569877982,4385,5.003284811391495
64,Uniswap,UNI,2020-03-04,0.001154000055976212,0.0010489999549463391,0.0010839999886229634,0.001151000033132732,3998,4.601698132464662
65,Uniswap,UNI,2020-03-05,0.0011840000515803695,0.0010010000551119447,0.001151000033132732,0.0010369999799877405,4222,4.3782139155082405
66,Uniswap,UNI,2020-03-06,0.0010939999483525753,0.0009500000160187483,0.0010369999799877405,0.0010519999777898192,4272,4.494143905118108
67,Uniswap,UNI,2020-03-07,0.0010860000038519502,0.0008190000080503523,0.0010420000180602074,0.0009009999921545386,3562,3.2093619720544666
68,Uniswap,UNI,2020-03-08,0.001016999944113195,0.0008720000041648746,0.0009009999921545386,0.0009389999904669821,3718,3.4912019645562395
69,Uniswap,UNI,2020-03-09,0.0010920000495389104,0.0008989999769255519,0.0009399999980814755,0.0009280000231228769,3517,3.263776081323158
70,Uniswap,UNI,2020-03-10,0.0010849999962374568,0.000914999982342124,0.0009200000204145908,0.0010489999549463391,4078,4.277821816271171
71,Uniswap,UNI,2020-03-11,0.001693999976851046,0.000994000001810491,0.0010310000507161021,0.001630999962799251,8740,14.254939674865454
72,Uniswap,UNI,2020-03-12,0.0016850000247359276,0.0009459999855607748,0.0016449999529868364,0.0013010000111535192,5087,6.618187056737952
73,Uniswap,UNI,2020-03-13,0.0013299999991431832,0.00088900001719594,0.0013010000111535192,0.0009200000204145908,2308,2.1233600471168756
74,Uniswap,UNI,2020-03-14,0.0011660000309348106,0.0008950000046752393,0.0009190000128000975,0.0009009999921545386,21,0.01892099983524531
75,Uniswap,UNI,2020-03-15,0.0014550000196322799,0.0009009999921545386,0.0009009999921545386,0.0010349999647587538,1186,1.227509958203882
76,Uniswap,UNI,2020-03-16,0.0012649999698624015,0.0010270000202581286,0.001032999949529767,0.0012110000243410468,3,0.0036330000730231404
77,Uniswap,UNI,2020-03-17,0.001221999991685152,0.00019299999985378236,0.00120900000911206,0.000195999993593432,99,0.01940399936574977
78,Uniswap,UNI,2020-03-18,0.00020199999562464654,0.0001939999929163605,0.00019500000053085387,0.0001990000018849969,0,0.0
79,Uniswap,UNI,2020-03-19,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0,0.0
80,Uniswap,UNI,2020-03-20,0.0006019999855197966,0.0001990000018849969,0.0001990000018849969,0.00023999999393709004,19,0.004559999884804711
81,Uniswap,UNI,2020-03-21,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
82,Uniswap,UNI,2020-03-22,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
83,Uniswap,UNI,2020-03-23,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
84,Uniswap,UNI,2020-03-24,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
85,Uniswap,UNI,2020-03-25,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
86,Uniswap,UNI,2020-03-26,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
87,Uniswap,UNI,2020-03-27,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
88,Uniswap,UNI,2020-03-28,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
89,Uniswap,UNI,2020-03-29,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
90,Uniswap,UNI,2020-03-30,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
91,Uniswap,UNI,2020-03-31,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
92,Uniswap,UNI,2020-04-01,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
93,Uniswap,UNI,2020-04-02,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
94,Uniswap,UNI,2020-04-03,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
95,Uniswap,UNI,2020-04-04,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
96,Uniswap,UNI,2020-04-05,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
97,Uniswap,UNI,2020-04-06,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
98,Uniswap,UNI,2020-04-07,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
99,Uniswap,UNI,2020-04-08,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
100,Uniswap,UNI,2020-04-09,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
101,Uniswap,UNI,2020-04-10,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
102,Uniswap,UNI,2020-04-11,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
103,Uniswap,UNI,2020-04-12,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0
104,Uniswap,UNI,2020-04-13,0.00029200001154094934,0.00023999999393709004,0.00023999999393709004,0.00028899998869746923,4,0.001155999954789877
105,Uniswap,UNI,2020-04-14,0.0003480000013951212,0.00028899998869746923,0.00028899998869746923,0.00034500000765547156,106,0.036570000811479986
106,Uniswap,UNI,2020-04-15,0.00034699999378062785,0.0003440000000409782,0.00034500000765547156,0.0003459999861661345,0,0.0
107,Uniswap,UNI,2020-04-16,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0,0.0
108,Uniswap,UNI,2020-04-17,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0,0.0
109,Uniswap,UNI,2020-04-18,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0,0.0
110,Uniswap,UNI,2020-04-19,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0,0.0
111,Uniswap,UNI,2020-04-20,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0,0.0
112,Uniswap,UNI,2020-04-21,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0,0.0
113,Uniswap,UNI,2020-04-22,0.0003459999861661345,0.00022400000307243317,0.0003459999861661345,0.0002460000105202198,16210,3.987660170532763
114,Uniswap,UNI,2020-04-23,0.0007559999939985573,0.0001990000018849969,0.00024399999529123306,0.0003699999942909926,102428,37.89835941523779
115,Uniswap,UNI,2020-04-24,0.0007740000146441162,0.0002119999990100041,0.00039500001003034413,0.00037399999564513564,98022,36.660227573127486
116,Uniswap,UNI,2020-04-25,0.0007750000222586095,0.00020399999630171806,0.00042600001324899495,0.0005130000063218176,68510,35.145630433107726
117,Uniswap,UNI,2020-04-26,0.000770999991800636,0.00020500000391621143,0.0004710000066552311,0.0006070000235922635,79892,48.49444588483311
118,Uniswap,UNI,2020-04-27,0.0007699999841861427,0.00021800000104121864,0.0006070000235922635,0.0006670000148005784,63450,42.3211509390967
119,Uniswap,UNI,2020-04-28,0.0007730000070296228,0.00021699999342672527,0.0006639999919570982,0.0005929999751970172,86169,51.098214862751774
120,Uniswap,UNI,2020-04-29,0.0006629999843426049,0.00026000000070780516,0.0005910000181756914,0.0004659999976865947,60724,28.297383859520778
121,Uniswap,UNI,2020-04-30,0.0006649999995715916,0.00026000000070780516,0.00046400001156143844,0.00026199998683296144,52558,13.770195307966787
122,Uniswap,UNI,2020-05-01,0.0007600000244565308,0.0002589999930933118,0.00026199998683296144,0.0006730000022798777,97297,65.48088122182526
123,Uniswap,UNI,2020-05-02,0.00076299998909235,0.00026000000070780516,0.0006719999946653843,0.0006910000229254365,85833,59.31060496775899
124,Uniswap,UNI,2020-05-03,0.0007609999738633633,0.00026199998683296144,0.0006820000126026571,0.0004079999926034361,94997,38.75877529734862
125,Uniswap,UNI,2020-05-04,0.0007619999814778566,0.00026199998683296144,0.0004070000140927732,0.0005239999736659229,73173,38.342650073056575
126,Uniswap,UNI,2020-05-05,0.0007609999738633633,0.0002610000083222985,0.0005050000036135316,0.0007469999836757779,62389,46.60458198154811
127,Uniswap,UNI,2020-05-06,0.000754999986384064,0.0002640000020619482,0.0007459999760612845,0.00035600000410340726,60421,21.50987624793197
128,Uniswap,UNI,2020-05-07,0.0007529999711550772,0.0002579999854788184,0.00035600000410340726,0.0007489999989047647,86339,64.66791090543848
129,Uniswap,UNI,2020-05-08,0.000754999986384064,0.00026000000070780516,0.0007489999989047647,0.0005740000051446259,80376,46.13582441350445
130,Uniswap,UNI,2020-05-09,0.0007529999711550772,0.0002589999930933118,0.00060299999313429,0.0007379999733529985,67585,49.8777281990624
131,Uniswap,UNI,2020-05-10,0.0007830000249668956,0.00028300000121816993,0.0007489999989047647,0.0006019999855197966,75956,45.72551090014167
132,Uniswap,UNI,2020-05-11,0.0007619999814778566,0.00020399999630171806,0.0005750000127591193,0.0006200000061653554,93278,57.832360575092025
133,Uniswap,UNI,2020-05-12,0.0010460000485181808,0.00020300000323913991,0.0006200000061653554,0.00023299999884329736,76671,17.864342911314452
134,Uniswap,UNI,2020-05-13,0.0007619999814778566,0.0002119999990100041,0.00021300000662449747,0.00025400001322850585,70453,17.895062931987923
135,Uniswap,UNI,2020-05-14,0.0007609999738633633,0.00021600000036414713,0.00025400001322850585,0.0006089999806135893,94090,57.300808175932616
136,Uniswap,UNI,2020-05-15,0.0007680000271648169,0.0002579999854788184,0.0006220000213943422,0.0003169999981764704,71423,22.641090869758045
137,Uniswap,UNI,2020-05-16,0.000691999972332269,0.0002579999854788184,0.000299000006634742,0.0002809999859891832,92236,25.9183147076983
138,Uniswap,UNI,2020-05-17,0.0009399999980814755,0.0002570000069681555,0.00026500000967644155,0.0003589999978430569,59873,21.494406870857347
139,Uniswap,UNI,2020-05-18,0.00046099998871795833,0.0002809999859891832,0.00036800000816583633,0.000311999989207834,39273,12.253175576159265
140,Uniswap,UNI,2020-05-19,0.00045900000259280205,0.00030499999411404133,0.0003220000071451068,0.00043899999582208693,29864,13.110295875230804
141,Uniswap,UNI,2020-05-20,0.00046300000394694507,0.0003319999959785491,0.000450999999884516,0.0003859999997075647,22444,8.663383993436582
142,Uniswap,UNI,2020-05-21,0.0004579999949783087,0.0003129999968223274,0.00039000000106170774,0.00039000000106170774,26752,10.433280028402805
143,Uniswap,UNI,2020-05-22,0.0004569999873638153,0.00034100000630132854,0.00039500001003034413,0.00034699999378062785,17029,5.909062894090312
144,Uniswap,UNI,2020-05-23,0.00039900001138448715,0.0002809999859891832,0.0003459999861661345,0.0003809999907389283,28771,10.961750733549707
145,Uniswap,UNI,2020-05-24,0.00040099999750964344,0.0002849999873433262,0.00038300000596791506,0.0003459999861661345,23217,8.033081678819144
146,Uniswap,UNI,2020-05-25,0.0003980000037699938,0.0002849999873433262,0.0003440000000409782,0.00037799999699927866,21515,8.13266993543948
147,Uniswap,UNI,2020-05-26,0.0003980000037699938,0.00028700000257231295,0.0003859999997075647,0.00036299999919719994,16365,5.940494986862177
148,Uniswap,UNI,2020-05-27,0.00039999998989515007,0.0002969999914057553,0.00036299999919719994,0.00031800000579096377,13261,4.2169980767939705
149,Uniswap,UNI,2020-05-28,0.00039900001138448715,0.0003009999927598983,0.000311999989207834,0.0003499999875202775,43784,15.32439945358783
150,Uniswap,UNI,2020-05-29,0.0003859999997075647,0.00029399999766610563,0.0003499999875202775,0.0002969999914057553,11656,3.4618318998254836
151,Uniswap,UNI,2020-05-30,0.0003549999964889139,0.0002800000074785203,0.00029600001289509237,0.00032500000088475645,14665,4.766125012974953
152,Uniswap,UNI,2020-05-31,0.0003490000090096146,0.0002789999998640269,0.00031599999056197703,0.000295000005280599,8701,2.566795045946492
153,Uniswap,UNI,2020-06-01,0.00032500000088475645,0.0002789999998640269,0.000291000003926456,0.0003009999927598983,9840,2.9618399287573993
154,Uniswap,UNI,2020-06-02,0.00035799999022856355,0.0002800000074785203,0.0003009999927598983,0.00031599999056197703,10646,3.3641358995228074
155,Uniswap,UNI,2020-06-03,0.00034500000765547156,0.0002809999859891832,0.00031599999056197703,0.00029600001289509237,9689,2.86794412494055
156,Uniswap,UNI,2020-06-04,0.00032500000088475645,0.0002789999998640269,0.0003000000142492354,0.00031599999056197703,8866,2.8016559163224883
157,Uniswap,UNI,2020-06-05,0.0003239999932702631,0.0002800000074785203,0.00031599999056197703,0.00029600001289509237,8209,2.4298641058558132
158,Uniswap,UNI,2020-06-06,0.0003260000084992498,0.0002800000074785203,0.00029600001289509237,0.00029399999766610563,9008,2.6483519789762795
159,Uniswap,UNI,2020-06-07,0.00031999999191612005,0.0002809999859891832,0.00029399999766610563,0.0002899999963119626,9072,2.6308799665421247
160,Uniswap,UNI,2020-06-08,0.0003150000120513141,0.0002789999998640269,0.00028700000257231295,0.00030499999411404133,8060,2.458299952559173
161,Uniswap,UNI,2020-06-09,0.0003150000120513141,0.0002800000074785203,0.00030399998649954796,0.00028700000257231295,7870,2.258690020244103
162,Uniswap,UNI,2020-06-10,0.0003380000125616789,0.0002800000074785203,0.0002880000101868063,0.0002899999963119626,9658,2.800819964380935
163,Uniswap,UNI,2020-06-11,0.0003499999875202775,0.0002800000074785203,0.00029200001154094934,0.0003389999910723418,9927,3.365252911375137
164,Uniswap,UNI,2020-06-12,0.0003490000090096146,0.0002800000074785203,0.00034100000630132854,0.00029399999766610563,10629,3.1249259751930367
165,Uniswap,UNI,2020-06-13,0.00034100000630132854,0.0002809999859891832,0.00029299999005161226,0.0002849999873433262,11323,3.2270548566884827
166,Uniswap,UNI,2020-06-14,0.0003499999875202775,0.0002809999859891832,0.0002849999873433262,0.00033000000985339284,9141,3.016530090069864
167,Uniswap,UNI,2020-06-15,0.00035099999513477087,0.0002809999859891832,0.00033400001120753586,0.00030300000798888505,8091,2.451573064638069
168,Uniswap,UNI,2020-06-16,0.00030300000798888505,0.0002809999859891832,0.0003009999927598983,0.00029799999902024865,6621,1.9730579935130663
169,Uniswap,UNI,2020-06-17,0.0003020000003743917,0.0002209999947808683,0.00029799999902024865,0.00022499999613501132,14414,3.243149944290053
170,Uniswap,UNI,2020-06-18,0.00030300000798888505,0.0002209999947808683,0.00022499999613501132,0.00029399999766610563,14672,4.313567965757102
171,Uniswap,UNI,2020-06-19,0.00030300000798888505,0.00022000000171829015,0.000291000003926456,0.00022200000239536166,10822,2.402484025922604
172,Uniswap,UNI,2020-06-20,0.00030300000798888505,0.00022000000171829015,0.00022000000171829015,0.000299000006634742,12807,3.829293084971141
173,Uniswap,UNI,2020-06-21,0.0003800000122282654,0.0002209999947808683,0.0002849999873433262,0.00030399998649954796,17517,5.325167763512582
174,Uniswap,UNI,2020-06-22,0.00037799999699927866,0.00019999999494757503,0.00028700000257231295,0.00021699999342672527,23434,5.08517784596188
175,Uniswap,UNI,2020-06-23,0.00037799999699927866,0.0002119999990100041,0.00023700000019744039,0.00021699999342672527,182,0.039493998803664
176,Uniswap,UNI,2020-06-24,0.00037299998803064227,0.00021600000036414713,0.00021699999342672527,0.0003129999968223274,14539,4.550706953799818
177,Uniswap,UNI,2020-06-25,0.00033400001120753586,0.00021100000594742596,0.00030700000934302807,0.00028700000257231295,15166,4.352642039011698
178,Uniswap,UNI,2020-06-26,0.00037299998803064227,0.0002119999990100041,0.000291000003926456,0.00031900001340545714,21735,6.933465291367611
179,Uniswap,UNI,2020-06-27,0.00037299998803064227,0.00021300000662449747,0.0003220000071451068,0.0002229999954579398,21035,4.690804904457764
180,Uniswap,UNI,2020-06-28,0.0003370000049471855,0.00021300000662449747,0.0002229999954579398,0.0002410000015515834,16850,4.0608500261441804
181,Uniswap,UNI,2020-06-29,0.0003370000049471855,0.00021300000662449747,0.0002519999979995191,0.0002519999979995191,21458,5.407415957073681
182,Uniswap,UNI,2020-06-30,0.0003349999897181988,0.00021800000104121864,0.00025400001322850585,0.0003100000030826777,13025,4.037750040151877
183,Uniswap,UNI,2020-07-01,0.0003330000035930425,0.00022699999681208283,0.00030499999411404133,0.00031800000579096377,12583,4.001394072867697
184,Uniswap,UNI,2020-07-02,0.00033400001120753586,0.00022899999748915434,0.000311999989207834,0.0002570000069681555,12303,3.161871085729217
185,Uniswap,UNI,2020-07-03,0.00033400001120753586,0.0002229999954579398,0.00025499999173916876,0.0002570000069681555,15088,3.8776161051355302
186,Uniswap,UNI,2020-07-04,0.0003319999959785491,0.00022200000239536166,0.0002699999895412475,0.0002610000083222985,20818,5.433498173253611
187,Uniswap,UNI,2020-07-05,0.0003319999959785491,0.00023999999393709004,0.00026199998683296144,0.000307999987853691,22540,6.942319726222195
188,Uniswap,UNI,2020-07-06,0.0003319999959785491,0.00025599999935366213,0.000307999987853691,0.00030700000934302807,20181,6.1955671885516495
189,Uniswap,UNI,2020-07-07,0.00033099998836405575,0.0002209999947808683,0.00030300000798888505,0.0002690000110305846,18080,4.863520199432969
190,Uniswap,UNI,2020-07-08,0.0003220000071451068,0.0002229999954579398,0.0002690000110305846,0.00027600000612437725,20059,5.536284122848883
191,Uniswap,UNI,2020-07-09,0.00031900001340545714,0.00023200000578071922,0.0002749999985098839,0.0003020000003743917,0,0.0
192,Uniswap,UNI,2020-07-10,0.0003020000003743917,0.0003020000003743917,0.0003020000003743917,0.0003020000003743917,0,0.0
193,Uniswap,UNI,2020-07-11,0.00031999999191612005,0.0003009999927598983,0.0003020000003743917,0.0003020000003743917,35339,10.672378013230627
194,Uniswap,UNI,2020-07-12,0.00031999999191612005,0.0003009999927598983,0.00030300000798888505,0.000307999987853691,38974,12.003991526609752
195,Uniswap,UNI,2020-07-13,0.00031900001340545714,0.0003000000142492354,0.000307999987853691,0.000307999987853691,36640,11.285119554959238
196,Uniswap,UNI,2020-07-14,0.00031999999191612005,0.0003009999927598983,0.000307999987853691,0.00031900001340545714,40595,12.949805544194533
197,Uniswap,UNI,2020-07-15,0.00031900001340545714,0.0002479999966453761,0.0003169999981764704,0.0002899999963119626,73292,21.254679729696363
198,Uniswap,UNI,2020-07-16,0.00031800000579096377,0.00023099999816622585,0.000291000003926456,0.00030700000934302807,73668,22.61607668828219
199,Uniswap,UNI,2020-07-17,0.0013770000077784061,0.00023700000019744039,0.00030499999411404133,0.00029799999902024865,87944,26.207311913836747
200,Uniswap,UNI,2020-07-18,0.0018090000376105309,0.00021600000036414713,0.00029799999902024865,0.0002680000034160912,68770,18.430360234924592
201,Uniswap,UNI,2020-07-19,0.0009219999774359167,0.00021600000036414713,0.00026699999580159783,0.00024300000222865492,59377,14.428611132330843
202,Uniswap,UNI,2020-07-20,0.00039599998854100704,0.00022000000171829015,0.00024300000222865492,0.00025400001322850585,1284187,326.18351498787524
